,RunId,iteration,Step,width,height,density,Fine,On Fire,Burned Out,Velocidade do Alastramento do Fogo,Largura da Floresta,Profundidade da Floresta
63,63,63,2,20,20,150,0,36,364,208,100,100
64,64,64,3,20,20,150,0,3,397,111,100,100
65,65,65,3,20,20,150,0,5,395,118,100,100
66,66,66,2,20,20,150,12,58,330,192,100,100
67,67,67,3,20,20,150,0,2,398,103,100,100
68,68,68,3,20,20,150,0,3,397,126,100,100
69,69,69,3,20,20,150,0,7,393,85,100,100
70,70,70,2,20,20,150,10,86,304,196,100,100
71,71,71,2,20,20,150,0,52,348,206,100,100
72,72,72,3,20,20,150,0,4,396,120,100,100
73,73,73,3,20,20,150,0,9,391,114,100,100
74,74,74,3,20,20,150,0,8,392,130,100,100
75,75,75,2,20,20,150,2,67,331,212,100,100
76,76,76,3,20,20,150,0,9,391,107,100,100
77,77,77,2,20,20,150,0,44,356,226,100,100
78,78,78,3,20,20,150,0,6,394,122,100,100
79,79,79,3,20,20,150,0,11,389,148,100,100
80,80,80,3,20,20,150,0,12,388,131,100,100
81,81,81,3,20,20,150,0,31,369,150,100,100
82,82,82,2,20,20,150,5,89,306,183,100,100
83,83,83,3,20,20,150,0,4,396,155,100,100
84,84,84,3,20,20,150,0,7,393,123,100,100
85,85,85,2,20,20,150,2,86,312,203,100,100
86,86,86,2,20,20,150,17,98,285,183,100,100
87,87,87,3,20,20,150,0,4,396,104,100,100
88,88,88,3,20,20,150,0,7,393,97,100,100
89,89,89,3,20,20,150,0,7,393,116,100,100
90,90,90,2,20,20,150,2,70,328,216,100,100
91,91,91,3,20,20,150,0,3,397,90,100,100
92,92,92,3,20,20,150,0,13,387,146,100,100
93,93,93,2,20,20,150,1,66,333,211,100,100
94,94,94,3,20,20,150,0,29,371,139,100,100
95,95,95,2,20,20,150,6,76,318,205,100,100
96,96,96,3,20,20,150,0,1,399,75,100,100
97,97,97,3,20,20,150,0,2,398,72,100,100
98,98,98,3,20,20,150,0,17,383,142,100,100
99,99,99,2,20,20,150,0,35,365,235,100,100
100,100,100,3,20,20,150,0,8,392,118,100,100
101,101,101,3,20,20,150,0,3,397,97,100,100
102,102,102,3,20,20,150,0,9,391,134,100,100
103,103,103,3,20,20,150,0,29,371,145,100,100
104,104,104,2,20,20,150,0,49,351,216,100,100
105,105,105,3,20,20,150,0,5,395,122,100,100
106,106,106,3,20,20,150,0,1,399,86,100,100
107,107,107,3,20,20,150,0,1,399,82,100,100
108,108,108,2,20,20,150,4,92,304,202,100,100
109,109,109,3,20,20,150,0,7,393,129,100,100
110,110,110,2,20,20,150,1,63,336,204,100,100
111,111,111,3,20,20,150,0,5,395,114,100,100
112,112,112,3,20,20,150,0,7,393,104,100,100
113,113,113,3,20,20,150,0,9,391,98,100,100
114,114,114,3,20,20,150,0,16,384,127,100,100
115,115,115,2,20,20,150,5,88,307,203,100,100
116,116,116,3,20,20,150,0,1,399,83,100,100
117,117,117,3,20,20,150,0,1,399,98,100,100
118,118,118,3,20,20,150,0,7,393,110,100,100
119,119,119,3,20,20,150,0,27,373,121,100,100
120,120,120,3,20,20,150,0,4,396,126,100,100
121,121,121,3,20,20,150,0,21,379,137,100,100
122,122,122,3,20,20,150,0,7,393,77,100,100
123,123,123,3,20,20,150,0,4,396,128,100,100
124,124,124,3,20,20,150,0,13,387,108,100,100
125,125,125,2,20,20,150,5,74,321,193,100,100
126,126,126,3,20,20,150,0,10,390,110,100,100
127,127,127,3,20,20,150,0,4,396,105,100,100
128,128,128,2,20,20,150,2,92,306,199,100,100
129,129,129,3,20,20,150,0,3,397,97,100,100
130,130,130,3,20,20,150,0,4,396,104,100,100
131,131,131,2,20,20,150,2,54,344,212,100,100
132,132,132,2,20,20,150,5,70,325,200,100,100
133,133,133,3,20,20,150,0,13,387,123,100,100
134,134,134,3,20,20,150,0,1,399,89,100,100
135,135,135,3,20,20,150,0,5,395,100,100,100
136,136,136,3,20,20,150,0,31,369,143,100,100
137,137,137,3,20,20,150,0,12,388,144,100,100
138,138,138,3,20,20,150,0,8,392,121,100,100
139,139,139,2,20,20,150,11,87,302,205,100,100
140,140,140,3,20,20,150,0,11,389,142,100,100
141,141,141,2,20,20,150,1,73,326,214,100,100
142,142,142,3,20,20,150,0,5,395,133,100,100
143,143,143,3,20,20,150,0,2,398,93,100,100
144,144,144,3,20,20,150,0,3,397,111,100,100
145,145,145,2,20,20,150,4,62,334,227,100,100
146,146,146,3,20,20,150,0,7,393,86,100,100
147,147,147,3,20,20,150,0,11,389,131,100,100
148,148,148,3,20,20,150,0,1,399,63,100,100
149,149,149,3,20,20,150,0,3,397,94,100,100
150,150,150,2,20,20,150,2,72,326,197,100,100
151,151,151,3,20,20,150,0,12,388,113,100,100
152,152,152,3,20,20,150,0,3,397,134,100,100
153,153,153,2,20,20,150,2,64,334,206,100,100
154,154,154,3,20,20,150,0,3,397,100,100,100
155,155,155,3,20,20,150,0,14,386,136,100,100
156,156,156,3,20,20,150,0,10,390,125,100,100
157,157,157,3,20,20,150,0,3,397,140,100,100
158,158,158,3,20,20,150,0,4,396,107,100,100
159,159,159,3,20,20,150,0,5,395,94,100,100
160,160,160,3,20,20,150,0,4,396,98,100,100
161,161,161,3,20,20,150,0,5,395,92,100,100
162,162,162,3,20,20,150,0,6,394,110,100,100
163,163,163,2,20,20,150,3,61,336,222,100,100
164,164,164,3,20,20,150,0,7,393,79,100,100
165,165,165,3,20,20,150,0,5,395,76,100,100
166,166,166,3,20,20,150,0,4,396,124,100,100
167,167,167,3,20,20,150,0,1,399,83,100,100
168,168,168,2,20,20,150,9,91,300,191,100,100
169,169,169,2,20,20,150,0,80,320,225,100,100
170,170,170,3,20,20,150,0,6,394,101,100,100
171,171,171,2,20,20,150,5,86,309,183,100,100
172,172,172,3,20,20,150,0,2,398,60,100,100
173,173,173,3,20,20,150,0,1,399,82,100,100
174,174,174,3,20,20,150,0,3,397,87,100,100
175,175,175,3,20,20,150,0,6,394,136,100,100
176,176,176,3,20,20,150,0,9,391,125,100,100
177,177,177,3,20,20,150,0,5,395,118,100,100
178,178,178,3,20,20,150,0,3,397,109,100,100
179,179,179,2,20,20,150,0,71,329,202,100,100
180,180,180,3,20,20,150,0,3,397,104,100,100
181,181,181,2,20,20,150,1,64,335,212,100,100
182,182,182,3,20,20,150,0,5,395,99,100,100
183,183,183,3,20,20,150,0,1,399,68,100,100
184,184,184,3,20,20,150,0,1,399,88,100,100
185,185,185,2,20,20,150,6,86,308,217,100,100
186,186,186,3,20,20,150,0,9,391,108,100,100
187,187,187,3,20,20,150,0,3,397,121,100,100
188,188,188,3,20,20,150,0,5,395,114,100,100
189,189,189,2,20,20,150,4,60,336,213,100,100
190,190,190,2,20,20,150,12,76,312,214,100,100
191,191,191,3,20,20,150,0,1,399,76,100,100
192,192,192,2,20,20,150,0,83,317,201,100,100
193,193,193,2,20,20,150,0,71,329,206,100,100
194,194,194,3,20,20,150,0,14,386,125,100,100
195,195,195,3,20,20,150,0,3,397,113,100,100
196,196,196,3,20,20,150,0,3,397,108,100,100
197,197,197,3,20,20,150,0,2,398,81,100,100
198,198,198,3,20,20,150,0,2,398,88,100,100
199,199,199,3,20,20,150,0,20,380,145,100,100
200,200,200,3,20,20,150,0,7,393,130,100,100
201,201,201,2,20,20,150,9,69,322,208,100,100
202,202,202,3,20,20,150,0,6,394,130,100,100
203,203,203,3,20,20,150,0,17,383,145,100,100
204,204,204,3,20,20,150,0,5,395,79,100,100
205,205,205,3,20,20,150,0,2,398,84,100,100
206,206,206,3,20,20,150,0,2,398,113,100,100
207,207,207,2,20,20,150,1,44,355,226,100,100
208,208,208,2,20,20,150,0,38,362,219,100,100
209,209,209,3,20,20,150,0,1,399,125,100,100
210,210,210,3,20,20,150,0,7,393,101,100,100
211,211,211,3,20,20,150,0,2,398,84,100,100
212,212,212,3,20,20,150,0,1,399,92,100,100
213,213,213,2,20,20,150,9,71,320,201,100,100
214,214,214,3,20,20,150,0,8,392,117,100,100
215,215,215,3,20,20,150,0,2,398,121,100,100
216,216,216,3,20,20,150,0,3,397,94,100,100
217,217,217,3,20,20,150,0,7,393,95,100,100
218,218,218,3,20,20,150,0,1,399,116,100,100
219,219,219,3,20,20,150,0,18,382,112,100,100
220,220,220,3,20,20,150,0,2,398,80,100,100
221,221,221,3,20,20,150,0,1,399,89,100,100
222,222,222,3,20,20,150,0,10,390,129,100,100
223,223,223,2,20,20,150,11,100,289,172,100,100
224,224,224,3,20,20,150,0,1,399,93,100,100
225,225,225,3,20,20,150,0,15,385,122,100,100
226,226,226,2,20,20,150,7,72,321,203,100,100
227,227,227,3,20,20,150,0,2,398,88,100,100
228,228,228,3,20,20,150,0,5,395,107,100,100
229,229,229,3,20,20,150,0,11,389,114,100,100
230,230,230,3,20,20,150,0,3,397,111,100,100
231,231,231,3,20,20,150,0,1,399,92,100,100
232,232,232,3,20,20,150,0,1,399,73,100,100
233,233,233,2,20,20,150,7,67,326,221,100,100
234,234,234,3,20,20,150,0,9,391,113,100,100
235,235,235,2,20,20,150,6,93,301,195,100,100
236,236,236,3,20,20,150,0,7,393,122,100,100
237,237,237,3,20,20,150,0,2,398,96,100,100
238,238,238,3,20,20,150,0,15,385,127,100,100
239,239,239,2,20,20,150,1,84,315,209,100,100
240,240,240,3,20,20,150,0,1,399,97,100,100
241,241,241,3,20,20,150,0,4,396,113,100,100
242,242,242,3,20,20,150,0,6,394,83,100,100
243,243,243,3,20,20,150,0,1,399,88,100,100
244,244,244,2,20,20,150,0,58,342,204,100,100
245,245,245,3,20,20,150,0,16,384,135,100,100
246,246,246,3,20,20,150,0,4,396,85,100,100
247,247,247,3,20,20,150,0,2,398,114,100,100
248,248,248,3,20,20,150,0,5,395,98,100,100
249,249,249,2,20,20,150,12,60,328,196,100,100
250,250,250,3,20,20,150,0,6,394,129,100,100
251,251,251,3,20,20,150,0,2,398,84,100,100
252,252,252,3,20,20,150,0,13,387,130,100,100
253,253,253,2,20,20,150,6,60,334,213,100,100
254,254,254,3,20,20,150,0,7,393,134,100,100
255,255,255,2,20,20,150,13,72,315,186,100,100
256,256,256,3,20,20,150,0,2,398,92,100,100
257,257,257,3,20,20,150,0,12,388,117,100,100
258,258,258,3,20,20,150,0,5,395,125,100,100
259,259,259,3,20,20,150,0,2,398,86,100,100
260,260,260,3,20,20,150,0,4,396,131,100,100
261,261,261,2,20,20,150,11,77,312,201,100,100
262,262,262,3,20,20,150,0,14,386,120,100,100
263,263,263,3,20,20,150,0,5,395,125,100,100
264,264,264,2,20,20,150,2,62,336,211,100,100
265,265,265,3,20,20,150,0,5,395,122,100,100
266,266,266,2,20,20,150,11,76,313,209,100,100
267,267,267,3,20,20,150,0,19,381,149,100,100
268,268,268,3,20,20,150,0,14,386,101,100,100
269,269,269,3,20,20,150,0,2,398,114,100,100
270,270,270,2,20,20,150,1,82,317,209,100,100
271,271,271,3,20,20,150,0,1,399,112,100,100
272,272,272,3,20,20,150,0,7,393,148,100,100
273,273,273,3,20,20,150,0,6,394,95,100,100
274,274,274,2,20,20,150,2,75,323,211,100,100
275,275,275,3,20,20,150,0,3,397,77,100,100
276,276,276,2,20,20,150,11,56,333,190,100,100
277,277,277,3,20,20,150,0,13,387,141,100,100
278,278,278,3,20,20,150,0,5,395,136,100,100
279,279,279,3,20,20,150,0,12,388,155,100,100
280,280,280,3,20,20,150,0,4,396,99,100,100
281,281,281,3,20,20,150,0,2,398,103,100,100
282,282,282,2,20,20,150,19,85,296,192,100,100
283,283,283,3,20,20,150,0,12,388,135,100,100
284,284,284,3,20,20,150,0,7,393,114,100,100
285,285,285,3,20,20,150,0,1,399,59,100,100
286,286,286,3,20,20,150,0,2,398,80,100,100
287,287,287,3,20,20,150,0,8,392,110,100,100
288,288,288,3,20,20,150,0,3,397,103,100,100
289,289,289,3,20,20,150,0,11,389,133,100,100
290,290,290,3,20,20,150,0,1,399,85,100,100
291,291,291,3,20,20,150,0,2,398,117,100,100
292,292,292,3,20,20,150,0,3,397,76,100,100
293,293,293,3,20,20,150,0,2,398,87,100,100
294,294,294,3,20,20,150,0,1,399,77,100,100
295,295,295,2,20,20,150,7,117,276,191,100,100
296,296,296,3,20,20,150,0,7,393,72,100,100
297,297,297,3,20,20,150,0,6,394,99,100,100
298,298,298,3,20,20,150,1,27,372,109,100,100
299,299,299,3,20,20,150,0,2,398,100,100,100
